epoch: 1, steps: 1, DIS loss: 11.064268678426743, GEN loss: 1.2770886421203613, Identity loss: 1.0069581270217896
epoch: 7, steps: 264, DIS loss: 10.36163330078125, GEN loss: 1.0122084617614746, Identity loss: 0.012208493426442146
epoch: 7, steps: 265, DIS loss: 10.36163330078125, GEN loss: 1.0145450830459595, Identity loss: 0.01454508863389492
epoch: 7, steps: 266, DIS loss: 10.36163330078125, GEN loss: 1.064189076423645, Identity loss: 0.06418906152248383
epoch: 7, steps: 267, DIS loss: 10.36163330078125, GEN loss: 1.0162450075149536, Identity loss: 0.016244998201727867
epoch: 7, steps: 268, DIS loss: 10.36163330078125, GEN loss: 1.032050609588623, Identity loss: 0.03205060213804245
epoch: 7, steps: 269, DIS loss: 10.36163330078125, GEN loss: 1.0234531164169312, Identity loss: 0.02345316857099533
epoch: 7, steps: 270, DIS loss: 10.36163330078125, GEN loss: 1.026796579360962, Identity loss: 0.026796555146574974
epoch: 7, steps: 271, DIS loss: 10.36163330078125, GEN loss: 1.0292701721191406, Identity loss: 0.029270220547914505
epoch: 7, steps: 272, DIS loss: 10.36163330078125, GEN loss: 1.0136736631393433, Identity loss: 0.013673719018697739
epoch: 7, steps: 273, DIS loss: 10.36163330078125, GEN loss: 1.0215975046157837, Identity loss: 0.021597526967525482
epoch: 7, steps: 274, DIS loss: 10.36163330078125, GEN loss: 1.0273215770721436, Identity loss: 0.027321627363562584
epoch: 7, steps: 275, DIS loss: 10.36163330078125, GEN loss: 1.0295113325119019, Identity loss: 0.029511339962482452
epoch: 7, steps: 276, DIS loss: 10.36163330078125, GEN loss: 1.0253050327301025, Identity loss: 0.025305036455392838
epoch: 7, steps: 277, DIS loss: 10.36163330078125, GEN loss: 1.0172467231750488, Identity loss: 0.017246682196855545
epoch: 7, steps: 278, DIS loss: 10.36163330078125, GEN loss: 1.0297882556915283, Identity loss: 0.029788287356495857
epoch: 7, steps: 279, DIS loss: 10.36163330078125, GEN loss: 1.012198567390442, Identity loss: 0.012198572978377342
epoch: 7, steps: 280, DIS loss: 10.36163330078125, GEN loss: 1.0119668245315552, Identity loss: 0.01196683943271637
epoch: 7, steps: 281, DIS loss: 10.36163330078125, GEN loss: 1.025207281112671, Identity loss: 0.025207264348864555
epoch: 7, steps: 282, DIS loss: 10.36163330078125, GEN loss: 1.0205097198486328, Identity loss: 0.020509731024503708
epoch: 8, steps: 1, DIS loss: 10.36163330078125, GEN loss: 1.0154087543487549, Identity loss: 0.015408704988658428
epoch: 8, steps: 2, DIS loss: 10.36163330078125, GEN loss: 1.023579716682434, Identity loss: 0.023579668253660202
epoch: 8, steps: 3, DIS loss: 10.36163330078125, GEN loss: 1.0274370908737183, Identity loss: 0.027437038719654083
epoch: 8, steps: 4, DIS loss: 10.36163330078125, GEN loss: 1.0191054344177246, Identity loss: 0.019105449318885803
epoch: 8, steps: 5, DIS loss: 10.36163330078125, GEN loss: 1.014697551727295, Identity loss: 0.01469750702381134
epoch: 8, steps: 6, DIS loss: 10.36163330078125, GEN loss: 1.0120595693588257, Identity loss: 0.012059536762535572
epoch: 8, steps: 7, DIS loss: 10.36163330078125, GEN loss: 1.0122109651565552, Identity loss: 0.012211017310619354
epoch: 8, steps: 8, DIS loss: 10.36163330078125, GEN loss: 1.0181018114089966, Identity loss: 0.018101774156093597
epoch: 8, steps: 9, DIS loss: 10.36163330078125, GEN loss: 1.0229790210723877, Identity loss: 0.02297905832529068
epoch: 8, steps: 10, DIS loss: 10.36163330078125, GEN loss: 1.011910319328308, Identity loss: 0.011910336092114449
epoch: 8, steps: 11, DIS loss: 10.36163330078125, GEN loss: 1.0206953287124634, Identity loss: 0.020695354789495468
epoch: 8, steps: 12, DIS loss: 10.36163330078125, GEN loss: 1.0186253786087036, Identity loss: 0.018625322729349136
epoch: 8, steps: 13, DIS loss: 10.36163330078125, GEN loss: 1.011974573135376, Identity loss: 0.011974528431892395
epoch: 8, steps: 14, DIS loss: 10.36163330078125, GEN loss: 1.0230761766433716, Identity loss: 0.02307613007724285
epoch: 8, steps: 15, DIS loss: 10.36163330078125, GEN loss: 1.0182305574417114, Identity loss: 0.018230609595775604
epoch: 8, steps: 16, DIS loss: 10.36163330078125, GEN loss: 1.0208957195281982, Identity loss: 0.02089574933052063
epoch: 8, steps: 17, DIS loss: 10.36163330078125, GEN loss: 1.025131344795227, Identity loss: 0.025131385773420334
epoch: 8, steps: 18, DIS loss: 10.36163330078125, GEN loss: 1.0155398845672607, Identity loss: 0.015539826825261116
epoch: 8, steps: 19, DIS loss: 10.36163330078125, GEN loss: 1.0173267126083374, Identity loss: 0.01732667349278927
epoch: 8, steps: 20, DIS loss: 10.36163330078125, GEN loss: 1.022117018699646, Identity loss: 0.022116973996162415
epoch: 8, steps: 21, DIS loss: 10.36163330078125, GEN loss: 1.0335420370101929, Identity loss: 0.03354204073548317
epoch: 8, steps: 22, DIS loss: 10.36163330078125, GEN loss: 1.0544229745864868, Identity loss: 0.05442294478416443
epoch: 8, steps: 23, DIS loss: 10.36163330078125, GEN loss: 1.0128933191299438, Identity loss: 0.01289329119026661
epoch: 8, steps: 24, DIS loss: 10.36163330078125, GEN loss: 1.0461219549179077, Identity loss: 0.04612191766500473
epoch: 8, steps: 25, DIS loss: 10.36163330078125, GEN loss: 1.011573076248169, Identity loss: 0.01157310325652361
epoch: 8, steps: 26, DIS loss: 10.36163330078125, GEN loss: 1.0193841457366943, Identity loss: 0.019384168088436127
epoch: 8, steps: 27, DIS loss: 10.36163330078125, GEN loss: 1.0225520133972168, Identity loss: 0.022552017122507095
epoch: 8, steps: 28, DIS loss: 10.36163330078125, GEN loss: 1.0218654870986938, Identity loss: 0.021865516901016235
epoch: 8, steps: 29, DIS loss: 10.36163330078125, GEN loss: 1.0184248685836792, Identity loss: 0.018424861133098602
epoch: 8, steps: 30, DIS loss: 10.36163330078125, GEN loss: 1.015108346939087, Identity loss: 0.015108335763216019
epoch: 8, steps: 31, DIS loss: 10.36163330078125, GEN loss: 1.0190186500549316, Identity loss: 0.019018620252609253
epoch: 8, steps: 32, DIS loss: 10.36163330078125, GEN loss: 1.018649697303772, Identity loss: 0.01864973083138466
epoch: 8, steps: 33, DIS loss: 10.36163330078125, GEN loss: 1.0190056562423706, Identity loss: 0.01900564134120941
epoch: 8, steps: 34, DIS loss: 10.36163330078125, GEN loss: 1.0304107666015625, Identity loss: 0.03041071817278862
epoch: 8, steps: 35, DIS loss: 10.36163330078125, GEN loss: 1.041111946105957, Identity loss: 0.04111199080944061
epoch: 8, steps: 36, DIS loss: 10.36163330078125, GEN loss: 1.02374267578125, Identity loss: 0.02374269813299179
epoch: 8, steps: 37, DIS loss: 10.36163330078125, GEN loss: 1.0163553953170776, Identity loss: 0.016355372965335846
epoch: 8, steps: 38, DIS loss: 10.36163330078125, GEN loss: 1.0337262153625488, Identity loss: 0.033726226538419724
epoch: 8, steps: 39, DIS loss: 10.36163330078125, GEN loss: 1.031017541885376, Identity loss: 0.031017497181892395
epoch: 8, steps: 40, DIS loss: 10.36163330078125, GEN loss: 1.0113214254379272, Identity loss: 0.011321427300572395
epoch: 8, steps: 41, DIS loss: 10.36163330078125, GEN loss: 1.015614628791809, Identity loss: 0.015614664182066917
epoch: 8, steps: 42, DIS loss: 10.36163330078125, GEN loss: 1.0237103700637817, Identity loss: 0.023710329085588455
epoch: 8, steps: 43, DIS loss: 10.36163330078125, GEN loss: 1.0118756294250488, Identity loss: 0.011875627562403679
epoch: 8, steps: 44, DIS loss: 10.36163330078125, GEN loss: 1.02598237991333, Identity loss: 0.02598242647945881
epoch: 8, steps: 45, DIS loss: 10.36163330078125, GEN loss: 1.0196961164474487, Identity loss: 0.01969609223306179
epoch: 8, steps: 46, DIS loss: 10.36163330078125, GEN loss: 1.0128124952316284, Identity loss: 0.012812451459467411
epoch: 8, steps: 47, DIS loss: 10.36163330078125, GEN loss: 1.0210713148117065, Identity loss: 0.02107127197086811
epoch: 8, steps: 48, DIS loss: 10.36163330078125, GEN loss: 1.0125868320465088, Identity loss: 0.012586860917508602
epoch: 8, steps: 49, DIS loss: 10.36163330078125, GEN loss: 1.0306824445724487, Identity loss: 0.030682489275932312
epoch: 8, steps: 50, DIS loss: 10.36163330078125, GEN loss: 1.0348365306854248, Identity loss: 0.034836508333683014
epoch: 8, steps: 51, DIS loss: 10.36163330078125, GEN loss: 1.036880612373352, Identity loss: 0.03688059747219086
epoch: 8, steps: 52, DIS loss: 10.36163330078125, GEN loss: 1.0248867273330688, Identity loss: 0.02488669380545616
epoch: 8, steps: 53, DIS loss: 10.36163330078125, GEN loss: 1.0150175094604492, Identity loss: 0.015017496421933174
epoch: 8, steps: 54, DIS loss: 10.36163330078125, GEN loss: 1.05157470703125, Identity loss: 0.05157468095421791
epoch: 8, steps: 55, DIS loss: 10.36163330078125, GEN loss: 1.0283318758010864, Identity loss: 0.02833191677927971
epoch: 8, steps: 56, DIS loss: 10.36163330078125, GEN loss: 1.020346999168396, Identity loss: 0.02034701779484749
epoch: 8, steps: 57, DIS loss: 10.36163330078125, GEN loss: 1.0182238817214966, Identity loss: 0.01822388544678688
epoch: 8, steps: 58, DIS loss: 10.36163330078125, GEN loss: 1.0268820524215698, Identity loss: 0.02688206546008587
epoch: 8, steps: 59, DIS loss: 10.36163330078125, GEN loss: 1.0287692546844482, Identity loss: 0.028769219294190407
epoch: 8, steps: 60, DIS loss: 10.36163330078125, GEN loss: 1.0287270545959473, Identity loss: 0.028727032244205475
epoch: 8, steps: 61, DIS loss: 10.36163330078125, GEN loss: 1.0225346088409424, Identity loss: 0.02253463678061962
epoch: 8, steps: 62, DIS loss: 10.36163330078125, GEN loss: 1.0288041830062866, Identity loss: 0.028804149478673935
epoch: 8, steps: 63, DIS loss: 10.36163330078125, GEN loss: 1.017327904701233, Identity loss: 0.017327919602394104
epoch: 8, steps: 64, DIS loss: 10.36163330078125, GEN loss: 1.01466703414917, Identity loss: 0.014667089097201824
epoch: 8, steps: 65, DIS loss: 10.36163330078125, GEN loss: 1.0197843313217163, Identity loss: 0.019784342497587204
epoch: 8, steps: 66, DIS loss: 10.36163330078125, GEN loss: 1.0154614448547363, Identity loss: 0.015461399219930172
epoch: 8, steps: 67, DIS loss: 10.36163330078125, GEN loss: 1.028085470199585, Identity loss: 0.028085466474294662
epoch: 8, steps: 68, DIS loss: 10.36163330078125, GEN loss: 1.0149834156036377, Identity loss: 0.014983373694121838
epoch: 8, steps: 69, DIS loss: 10.36163330078125, GEN loss: 1.022786259651184, Identity loss: 0.022786235436797142
epoch: 8, steps: 70, DIS loss: 10.36163330078125, GEN loss: 1.0169910192489624, Identity loss: 0.016990981996059418
epoch: 8, steps: 71, DIS loss: 10.36163330078125, GEN loss: 1.0237282514572144, Identity loss: 0.023728296160697937
epoch: 8, steps: 72, DIS loss: 10.36163330078125, GEN loss: 1.0125788450241089, Identity loss: 0.012578806839883327
epoch: 8, steps: 73, DIS loss: 10.36163330078125, GEN loss: 1.0176705121994019, Identity loss: 0.017670486122369766
epoch: 8, steps: 74, DIS loss: 10.36163330078125, GEN loss: 1.0157252550125122, Identity loss: 0.015725236386060715
epoch: 8, steps: 75, DIS loss: 10.36163330078125, GEN loss: 1.0193977355957031, Identity loss: 0.01939775049686432
epoch: 8, steps: 76, DIS loss: 10.36163330078125, GEN loss: 1.0165295600891113, Identity loss: 0.01652955636382103
epoch: 8, steps: 77, DIS loss: 10.36163330078125, GEN loss: 1.0245784521102905, Identity loss: 0.024578401818871498
epoch: 8, steps: 78, DIS loss: 10.36163330078125, GEN loss: 1.0189197063446045, Identity loss: 0.018919695168733597
epoch: 8, steps: 79, DIS loss: 10.36163330078125, GEN loss: 1.0201117992401123, Identity loss: 0.02011178806424141
epoch: 8, steps: 80, DIS loss: 10.36163330078125, GEN loss: 1.0109877586364746, Identity loss: 0.010987803339958191
epoch: 8, steps: 81, DIS loss: 10.36163330078125, GEN loss: 1.0323377847671509, Identity loss: 0.03233776241540909
epoch: 8, steps: 82, DIS loss: 10.36163330078125, GEN loss: 1.0191587209701538, Identity loss: 0.019158774986863136
epoch: 8, steps: 83, DIS loss: 10.36163330078125, GEN loss: 1.0229313373565674, Identity loss: 0.022931281477212906
epoch: 8, steps: 84, DIS loss: 10.36163330078125, GEN loss: 1.0232408046722412, Identity loss: 0.02324080839753151
epoch: 8, steps: 85, DIS loss: 10.36163330078125, GEN loss: 1.0184900760650635, Identity loss: 0.01849006861448288
epoch: 8, steps: 86, DIS loss: 10.36163330078125, GEN loss: 1.0192841291427612, Identity loss: 0.01928418129682541
epoch: 8, steps: 87, DIS loss: 10.36163330078125, GEN loss: 1.0095831155776978, Identity loss: 0.009583079256117344
epoch: 8, steps: 88, DIS loss: 10.36163330078125, GEN loss: 1.0350667238235474, Identity loss: 0.03506677970290184
epoch: 8, steps: 89, DIS loss: 10.36163330078125, GEN loss: 1.027070164680481, Identity loss: 0.02707016095519066
epoch: 8, steps: 90, DIS loss: 10.36163330078125, GEN loss: 1.0168399810791016, Identity loss: 0.016840022057294846
epoch: 8, steps: 91, DIS loss: 10.36163330078125, GEN loss: 1.0254058837890625, Identity loss: 0.025405853986740112
epoch: 8, steps: 92, DIS loss: 10.36163330078125, GEN loss: 1.0389491319656372, Identity loss: 0.0389491468667984
epoch: 8, steps: 93, DIS loss: 10.36163330078125, GEN loss: 1.0209416151046753, Identity loss: 0.020941630005836487
epoch: 8, steps: 94, DIS loss: 10.36163330078125, GEN loss: 1.0231618881225586, Identity loss: 0.02316184714436531
epoch: 8, steps: 95, DIS loss: 10.36163330078125, GEN loss: 1.0172467231750488, Identity loss: 0.017246728762984276
epoch: 8, steps: 96, DIS loss: 10.36163330078125, GEN loss: 1.015785574913025, Identity loss: 0.01578560844063759
epoch: 8, steps: 97, DIS loss: 10.36163330078125, GEN loss: 1.0221813917160034, Identity loss: 0.02218140847980976
epoch: 8, steps: 98, DIS loss: 10.36163330078125, GEN loss: 1.0208148956298828, Identity loss: 0.020814895629882812
epoch: 8, steps: 99, DIS loss: 10.36163330078125, GEN loss: 1.0290615558624268, Identity loss: 0.029061513021588326
epoch: 8, steps: 100, DIS loss: 10.36163330078125, GEN loss: 1.0148556232452393, Identity loss: 0.014855673536658287
epoch: 8, steps: 101, DIS loss: 10.36163330078125, GEN loss: 1.018517255783081, Identity loss: 0.018517225980758667
epoch: 8, steps: 102, DIS loss: 10.36163330078125, GEN loss: 1.0194848775863647, Identity loss: 0.019484886899590492
epoch: 8, steps: 103, DIS loss: 10.36163330078125, GEN loss: 1.017155647277832, Identity loss: 0.017155691981315613
epoch: 8, steps: 104, DIS loss: 10.36163330078125, GEN loss: 1.0140033960342407, Identity loss: 0.014003396034240723
epoch: 8, steps: 105, DIS loss: 10.36163330078125, GEN loss: 1.0143074989318848, Identity loss: 0.014307482168078423
epoch: 8, steps: 106, DIS loss: 10.36163330078125, GEN loss: 1.0215890407562256, Identity loss: 0.021589068695902824
epoch: 8, steps: 107, DIS loss: 10.36163330078125, GEN loss: 1.0265432596206665, Identity loss: 0.02654329501092434
epoch: 8, steps: 108, DIS loss: 10.36163330078125, GEN loss: 1.018569827079773, Identity loss: 0.018569864332675934
epoch: 8, steps: 109, DIS loss: 10.36163330078125, GEN loss: 1.0229806900024414, Identity loss: 0.022980647161602974
epoch: 8, steps: 110, DIS loss: 10.36163330078125, GEN loss: 1.021289348602295, Identity loss: 0.02128937467932701
epoch: 8, steps: 111, DIS loss: 10.36163330078125, GEN loss: 1.014786958694458, Identity loss: 0.014786899089813232
epoch: 8, steps: 112, DIS loss: 10.36163330078125, GEN loss: 1.0388637781143188, Identity loss: 0.038863833993673325
epoch: 8, steps: 113, DIS loss: 10.36163330078125, GEN loss: 1.0424869060516357, Identity loss: 0.042486902326345444
epoch: 8, steps: 114, DIS loss: 10.36163330078125, GEN loss: 1.0142320394515991, Identity loss: 0.014232044108211994
epoch: 8, steps: 115, DIS loss: 10.36163330078125, GEN loss: 1.0181440114974976, Identity loss: 0.0181440282613039
epoch: 8, steps: 116, DIS loss: 10.36163330078125, GEN loss: 1.0437233448028564, Identity loss: 0.04372338205575943
epoch: 8, steps: 117, DIS loss: 10.36163330078125, GEN loss: 1.0206732749938965, Identity loss: 0.020673230290412903
epoch: 8, steps: 118, DIS loss: 10.36163330078125, GEN loss: 1.0170284509658813, Identity loss: 0.01702846772968769
epoch: 8, steps: 119, DIS loss: 10.36163330078125, GEN loss: 1.027476191520691, Identity loss: 0.027476172894239426
epoch: 8, steps: 120, DIS loss: 10.36163330078125, GEN loss: 1.0170135498046875, Identity loss: 0.017013605684041977
epoch: 8, steps: 121, DIS loss: 10.36163330078125, GEN loss: 1.0461061000823975, Identity loss: 0.04610612988471985
epoch: 8, steps: 122, DIS loss: 10.36163330078125, GEN loss: 1.0218565464019775, Identity loss: 0.021856563165783882
epoch: 8, steps: 123, DIS loss: 10.36163330078125, GEN loss: 1.0225465297698975, Identity loss: 0.02254658006131649
epoch: 8, steps: 124, DIS loss: 10.36163330078125, GEN loss: 1.030731439590454, Identity loss: 0.030731413513422012
epoch: 8, steps: 125, DIS loss: 10.36163330078125, GEN loss: 1.0325045585632324, Identity loss: 0.0325046069920063
epoch: 8, steps: 126, DIS loss: 10.36163330078125, GEN loss: 1.0293219089508057, Identity loss: 0.029321856796741486
epoch: 8, steps: 127, DIS loss: 10.36163330078125, GEN loss: 1.0129457712173462, Identity loss: 0.012945723719894886
epoch: 8, steps: 128, DIS loss: 10.36163330078125, GEN loss: 1.0186113119125366, Identity loss: 0.018611254170536995
epoch: 8, steps: 129, DIS loss: 10.36163330078125, GEN loss: 1.0177336931228638, Identity loss: 0.01773371919989586
epoch: 8, steps: 130, DIS loss: 10.36163330078125, GEN loss: 1.0644675493240356, Identity loss: 0.06446756422519684
epoch: 8, steps: 131, DIS loss: 10.36163330078125, GEN loss: 1.0269874334335327, Identity loss: 0.02698749117553234
epoch: 8, steps: 132, DIS loss: 10.36163330078125, GEN loss: 1.0337867736816406, Identity loss: 0.03378678858280182
epoch: 8, steps: 133, DIS loss: 10.36163330078125, GEN loss: 1.0139479637145996, Identity loss: 0.013947934843599796
epoch: 8, steps: 134, DIS loss: 10.36163330078125, GEN loss: 1.0153833627700806, Identity loss: 0.015383399091660976
epoch: 8, steps: 135, DIS loss: 10.36163330078125, GEN loss: 1.0114824771881104, Identity loss: 0.011482438072562218
epoch: 8, steps: 136, DIS loss: 10.36163330078125, GEN loss: 1.0185229778289795, Identity loss: 0.018522940576076508
epoch: 8, steps: 137, DIS loss: 10.36163330078125, GEN loss: 1.0103139877319336, Identity loss: 0.010313961654901505
epoch: 8, steps: 138, DIS loss: 10.36163330078125, GEN loss: 1.0202618837356567, Identity loss: 0.020261939615011215
epoch: 8, steps: 139, DIS loss: 10.36163330078125, GEN loss: 1.014008641242981, Identity loss: 0.01400868222117424
epoch: 8, steps: 140, DIS loss: 10.36163330078125, GEN loss: 1.0456502437591553, Identity loss: 0.045650191605091095
epoch: 8, steps: 141, DIS loss: 10.36163330078125, GEN loss: 1.018001675605774, Identity loss: 0.018001683056354523
epoch: 8, steps: 142, DIS loss: 10.36163330078125, GEN loss: 1.0177115201950073, Identity loss: 0.017711492255330086
epoch: 8, steps: 143, DIS loss: 10.36163330078125, GEN loss: 1.0164170265197754, Identity loss: 0.01641697809100151
epoch: 8, steps: 144, DIS loss: 10.36163330078125, GEN loss: 1.0112322568893433, Identity loss: 0.011232253164052963
epoch: 8, steps: 145, DIS loss: 10.36163330078125, GEN loss: 1.0225934982299805, Identity loss: 0.022593442350625992
epoch: 8, steps: 146, DIS loss: 10.36163330078125, GEN loss: 1.0232775211334229, Identity loss: 0.02327752113342285
epoch: 8, steps: 147, DIS loss: 10.36163330078125, GEN loss: 1.0181242227554321, Identity loss: 0.018124166876077652
epoch: 8, steps: 148, DIS loss: 10.36163330078125, GEN loss: 1.012338638305664, Identity loss: 0.012338644824922085
epoch: 8, steps: 149, DIS loss: 10.36163330078125, GEN loss: 1.0141215324401855, Identity loss: 0.014121525920927525
epoch: 8, steps: 150, DIS loss: 10.36163330078125, GEN loss: 1.0187666416168213, Identity loss: 0.018766647204756737
epoch: 8, steps: 151, DIS loss: 10.36163330078125, GEN loss: 1.0227742195129395, Identity loss: 0.022774215787649155
epoch: 8, steps: 152, DIS loss: 10.36163330078125, GEN loss: 1.0231539011001587, Identity loss: 0.023153889924287796
epoch: 8, steps: 153, DIS loss: 10.36163330078125, GEN loss: 1.0257536172866821, Identity loss: 0.02575364150106907
epoch: 8, steps: 154, DIS loss: 10.36163330078125, GEN loss: 1.0236468315124512, Identity loss: 0.023646775633096695
epoch: 8, steps: 155, DIS loss: 10.36163330078125, GEN loss: 1.0217643976211548, Identity loss: 0.021764345467090607
epoch: 8, steps: 156, DIS loss: 10.36163330078125, GEN loss: 1.01657235622406, Identity loss: 0.01657237857580185
epoch: 8, steps: 157, DIS loss: 10.36163330078125, GEN loss: 1.0250039100646973, Identity loss: 0.025003891438245773
epoch: 8, steps: 158, DIS loss: 10.36163330078125, GEN loss: 1.0235499143600464, Identity loss: 0.023549869656562805
epoch: 8, steps: 159, DIS loss: 10.36163330078125, GEN loss: 1.0127204656600952, Identity loss: 0.012720450758934021
epoch: 8, steps: 160, DIS loss: 10.36163330078125, GEN loss: 1.0361933708190918, Identity loss: 0.03619331121444702
epoch: 8, steps: 161, DIS loss: 10.36163330078125, GEN loss: 1.0281319618225098, Identity loss: 0.028131932020187378
epoch: 8, steps: 162, DIS loss: 10.36163330078125, GEN loss: 1.0347228050231934, Identity loss: 0.03472277522087097
epoch: 8, steps: 163, DIS loss: 10.36163330078125, GEN loss: 1.028266191482544, Identity loss: 0.02826625108718872
epoch: 8, steps: 164, DIS loss: 10.36163330078125, GEN loss: 1.0218403339385986, Identity loss: 0.02184029296040535
epoch: 8, steps: 165, DIS loss: 10.36163330078125, GEN loss: 1.0140104293823242, Identity loss: 0.014010464772582054
epoch: 8, steps: 166, DIS loss: 10.36163330078125, GEN loss: 1.0241082906723022, Identity loss: 0.02410832606256008
epoch: 8, steps: 167, DIS loss: 10.36163330078125, GEN loss: 1.0247673988342285, Identity loss: 0.024767370894551277
epoch: 8, steps: 168, DIS loss: 10.36163330078125, GEN loss: 1.0165300369262695, Identity loss: 0.016530010849237442
epoch: 8, steps: 169, DIS loss: 10.36163330078125, GEN loss: 1.017191767692566, Identity loss: 0.017191819846630096
epoch: 8, steps: 170, DIS loss: 10.36163330078125, GEN loss: 1.0182002782821655, Identity loss: 0.01820026896893978
epoch: 8, steps: 171, DIS loss: 10.36163330078125, GEN loss: 1.0195720195770264, Identity loss: 0.01957203820347786
epoch: 8, steps: 172, DIS loss: 10.36163330078125, GEN loss: 1.01157808303833, Identity loss: 0.011578120291233063
epoch: 8, steps: 173, DIS loss: 10.36163330078125, GEN loss: 1.0435458421707153, Identity loss: 0.04354584962129593
epoch: 8, steps: 174, DIS loss: 10.36163330078125, GEN loss: 1.0261380672454834, Identity loss: 0.02613803930580616
epoch: 8, steps: 175, DIS loss: 10.36163330078125, GEN loss: 1.010417103767395, Identity loss: 0.01041710376739502
epoch: 8, steps: 176, DIS loss: 10.36163330078125, GEN loss: 1.0147618055343628, Identity loss: 0.014761839061975479
epoch: 8, steps: 177, DIS loss: 10.36163330078125, GEN loss: 1.0165430307388306, Identity loss: 0.016543077304959297
epoch: 8, steps: 178, DIS loss: 10.36163330078125, GEN loss: 1.021790862083435, Identity loss: 0.021790819242596626
epoch: 8, steps: 179, DIS loss: 10.36163330078125, GEN loss: 1.0148605108261108, Identity loss: 0.014860473573207855
epoch: 8, steps: 180, DIS loss: 10.36163330078125, GEN loss: 1.0208654403686523, Identity loss: 0.020865393802523613
epoch: 8, steps: 181, DIS loss: 10.36163330078125, GEN loss: 1.0096569061279297, Identity loss: 0.009656942449510098
epoch: 8, steps: 182, DIS loss: 10.36163330078125, GEN loss: 1.019239068031311, Identity loss: 0.019239027053117752
epoch: 8, steps: 183, DIS loss: 10.36163330078125, GEN loss: 1.014039158821106, Identity loss: 0.014039126224815845
epoch: 8, steps: 184, DIS loss: 10.36163330078125, GEN loss: 1.0239077806472778, Identity loss: 0.02390776202082634
epoch: 8, steps: 185, DIS loss: 10.36163330078125, GEN loss: 1.0249053239822388, Identity loss: 0.024905353784561157
epoch: 8, steps: 186, DIS loss: 10.36163330078125, GEN loss: 1.024025321006775, Identity loss: 0.024025268852710724
epoch: 8, steps: 187, DIS loss: 10.36163330078125, GEN loss: 1.0182820558547974, Identity loss: 0.018282029777765274
epoch: 8, steps: 188, DIS loss: 10.36163330078125, GEN loss: 1.0417670011520386, Identity loss: 0.041766948997974396
epoch: 8, steps: 189, DIS loss: 10.36163330078125, GEN loss: 1.016341209411621, Identity loss: 0.016341211274266243
epoch: 8, steps: 190, DIS loss: 10.36163330078125, GEN loss: 1.0261648893356323, Identity loss: 0.026164930313825607
epoch: 8, steps: 191, DIS loss: 10.36163330078125, GEN loss: 1.0123002529144287, Identity loss: 0.012300195172429085
epoch: 8, steps: 192, DIS loss: 10.36163330078125, GEN loss: 1.0223549604415894, Identity loss: 0.022355014458298683
epoch: 8, steps: 193, DIS loss: 10.36163330078125, GEN loss: 1.0132603645324707, Identity loss: 0.013260357081890106
epoch: 8, steps: 194, DIS loss: 10.36163330078125, GEN loss: 1.0258772373199463, Identity loss: 0.02587728202342987
epoch: 8, steps: 195, DIS loss: 10.36163330078125, GEN loss: 1.026796817779541, Identity loss: 0.026796840131282806
epoch: 8, steps: 196, DIS loss: 10.36163330078125, GEN loss: 1.0238162279129028, Identity loss: 0.02381628192961216
epoch: 8, steps: 197, DIS loss: 10.36163330078125, GEN loss: 1.016674518585205, Identity loss: 0.016674542799592018
epoch: 8, steps: 198, DIS loss: 10.36163330078125, GEN loss: 1.0215208530426025, Identity loss: 0.021520836278796196
epoch: 8, steps: 199, DIS loss: 10.36163330078125, GEN loss: 1.027087926864624, Identity loss: 0.027087874710559845
epoch: 8, steps: 200, DIS loss: 10.36163330078125, GEN loss: 1.0115621089935303, Identity loss: 0.011562095955014229
epoch: 8, steps: 201, DIS loss: 10.36163330078125, GEN loss: 1.0095912218093872, Identity loss: 0.009591210633516312
epoch: 8, steps: 202, DIS loss: 10.36163330078125, GEN loss: 1.0207492113113403, Identity loss: 0.020749222487211227
epoch: 8, steps: 203, DIS loss: 10.36163330078125, GEN loss: 1.0138145685195923, Identity loss: 0.013814510777592659
epoch: 8, steps: 204, DIS loss: 10.36163330078125, GEN loss: 1.0175862312316895, Identity loss: 0.017586268484592438
epoch: 8, steps: 205, DIS loss: 10.36163330078125, GEN loss: 1.034028172492981, Identity loss: 0.03402816876769066
epoch: 8, steps: 206, DIS loss: 10.36163330078125, GEN loss: 1.0228222608566284, Identity loss: 0.022822236642241478
epoch: 8, steps: 207, DIS loss: 10.36163330078125, GEN loss: 1.0362777709960938, Identity loss: 0.036277782171964645
epoch: 8, steps: 208, DIS loss: 10.36163330078125, GEN loss: 1.0317379236221313, Identity loss: 0.031737878918647766
epoch: 8, steps: 209, DIS loss: 10.36163330078125, GEN loss: 1.0162289142608643, Identity loss: 0.01622893288731575
epoch: 8, steps: 210, DIS loss: 10.36163330078125, GEN loss: 1.0253052711486816, Identity loss: 0.025305230170488358
epoch: 8, steps: 211, DIS loss: 10.36163330078125, GEN loss: 1.0205644369125366, Identity loss: 0.02056441642343998
epoch: 8, steps: 212, DIS loss: 10.36163330078125, GEN loss: 1.0119373798370361, Identity loss: 0.011937366798520088
epoch: 8, steps: 213, DIS loss: 10.36163330078125, GEN loss: 1.0167052745819092, Identity loss: 0.016705218702554703
epoch: 8, steps: 214, DIS loss: 10.36163330078125, GEN loss: 1.0170392990112305, Identity loss: 0.01703934371471405
